timestamp,open,close,volume,unix_timestamp,high,low
2015-01-07 00:00:00,276.8,276.8,0.0,1420588800,276.8,276.8
2015-01-08 00:00:00,276.8,276.8,0.0,1420675200,276.8,276.8
2015-01-09 00:00:00,276.8,293.97,9914.24959431,1420761600,305.0,272.45
2015-01-10 00:00:00,293.89,275.59,29448.777845200002,1420848000,295.0,271.03
2015-01-11 00:00:00,275.6,266.39,12758.94904418,1420934400,280.94,262.08
2015-01-12 00:00:00,266.34,267.42,10478.25021362,1421020800,272.43,263.54
2015-01-13 00:00:00,267.1,227.0,60556.16271657,1421107200,268.15,216.0
2015-01-14 00:00:00,227.01,171.41,124188.88508262,1421193600,230.89,152.4
2015-01-15 00:00:00,172.0,210.98,83488.41618527,1421280000,233.9,168.5
2015-01-16 00:00:00,210.69,208.03,34723.34835252,1421366400,223.15,198.04
2015-01-17 00:00:00,208.02,199.69,19121.88947943,1421452800,212.84,192.17
2015-01-18 00:00:00,199.69,211.85,18205.18036191,1421539200,222.0,195.02
2015-01-19 00:00:00,211.85,216.34,13037.399109420001,1421625600,220.94,207.7
2015-01-20 00:00:00,216.01,210.65,14129.24018574,1421712000,216.81,201.98
2015-01-21 00:00:00,211.94,227.16,23160.65691071,1421798400,228.9,205.0
2015-01-22 00:00:00,227.75,234.08,25405.32961321,1421884800,239.0,226.01
2015-01-23 00:00:00,234.08,233.64,15268.26848621,1421971200,240.0,225.55
2015-01-24 00:00:00,233.64,249.19,13793.77647935,1422057600,249.99,230.03
2015-01-25 00:00:00,249.33,255.31,28760.92842785,1422144000,257.0,241.33
2015-01-26 00:00:00,254.67,274.8,55829.61359418,1422230400,309.9,254.67
2015-01-27 00:00:00,274.76,263.98,21159.82627628,1422316800,278.51,243.1
2015-01-28 00:00:00,263.97,236.07,28092.33473262,1422403200,266.45,225.91
2015-01-29 00:00:00,236.07,235.79,26012.16941088,1422489600,242.18,220.0
2015-01-30 00:00:00,235.12,228.98,20614.83694356,1422576000,244.98,225.52
2015-01-31 00:00:00,228.96,216.9,19208.27905286,1422662400,234.8,215.75
2015-02-01 00:00:00,218.04,226.93,18408.25262142,1422748800,233.0,208.48
2015-02-02 00:00:00,226.93,238.47,15612.79489965,1422835200,241.98,221.79
2015-02-03 00:00:00,238.38,227.99,17499.53324051,1422921600,244.39,223.79
2015-02-04 00:00:00,227.99,227.0,14983.46398269,1423008000,231.0,220.02
2015-02-05 00:00:00,226.93,216.81,12982.78595784,1423094400,229.0,210.43
2015-02-06 00:00:00,216.46,223.37,10951.78709403,1423180800,225.86,210.59
2015-02-07 00:00:00,223.44,228.3,9663.67430958,1423267200,231.14,221.77
2015-02-08 00:00:00,228.3,223.88,13775.00949471,1423353600,232.89,217.28
2015-02-09 00:00:00,223.92,220.9,19473.95664749,1423440000,225.99,215.0
2015-02-10 00:00:00,220.91,220.42,6882.64684416,1423526400,222.0,215.0
2015-02-11 00:00:00,220.42,219.55,10676.2930765,1423612800,223.43,217.99
2015-02-12 00:00:00,219.57,223.0,6964.60636718,1423699200,223.09,218.01
2015-02-13 00:00:00,223.02,237.0,21412.45902435,1423785600,242.35,221.37
2015-02-14 00:00:00,237.0,256.99,19824.7530547,1423872000,259.31,236.9
2015-02-15 00:00:00,256.81,235.63,29173.27099242,1423958400,267.92,227.75
2015-02-16 00:00:00,235.61,234.7,12394.82940626,1424044800,241.23,229.2
2015-02-17 00:00:00,234.69,244.7,13121.54112887,1424131200,248.78,232.01
2015-02-18 00:00:00,244.7,237.37,12821.91161908,1424217600,247.0,232.01
2015-02-19 00:00:00,237.37,240.59,8704.33972786,1424304000,245.01,235.59
2015-02-20 00:00:00,240.61,245.48,9342.68925514,1424390400,249.32,239.41
2015-02-21 00:00:00,245.48,245.41,2982.21200485,1424476800,247.8,244.0
2015-02-22 00:00:00,245.41,236.5,7751.74971592,1424563200,247.42,232.48
2015-02-23 00:00:00,236.5,239.65,6327.72647507,1424649600,241.0,232.05
2015-02-24 00:00:00,239.63,239.55,5144.11355689,1424736000,240.97,236.07
2015-02-25 00:00:00,239.55,237.97,3810.53504108,1424822400,240.98,236.0
2015-02-26 00:00:00,237.97,236.84,5492.00801445,1424908800,238.55,234.01
2015-02-27 00:00:00,236.84,252.78,22012.00337072,1424995200,256.15,236.16
2015-02-28 00:00:00,252.78,253.47,5626.62832387,1425081600,254.56,245.2
2015-03-01 00:00:00,253.45,258.34,9678.17855999,1425168000,260.25,245.0
2015-03-02 00:00:00,258.34,274.93,18015.2597941,1425254400,277.0,255.61
2015-03-03 00:00:00,274.93,281.0,20977.32087667,1425340800,284.95,265.89
2015-03-04 00:00:00,281.03,270.78,14313.16689305,1425427200,283.88,264.94
2015-03-05 00:00:00,270.72,273.09,11428.33845657,1425513600,280.5,262.2
2015-03-06 00:00:00,273.46,272.68,6853.2799154799995,1425600000,276.46,269.0
2015-03-07 00:00:00,272.61,276.71,5716.65477613,1425686400,279.48,270.0
2015-03-08 00:00:00,276.71,275.0,4430.69079482,1425772800,277.57,271.12
2015-03-09 00:00:00,275.0,287.12,11996.31878526,1425859200,289.0,274.17
2015-03-10 00:00:00,287.12,290.0,13129.06090198,1425945600,296.8,283.96
2015-03-11 00:00:00,290.0,296.54,6737.50300267,1426032000,296.79,285.83
2015-03-12 00:00:00,296.29,295.31,7880.67396576,1426118400,297.95,289.0
2015-03-13 00:00:00,295.66,283.25,9610.54940209,1426204800,295.66,282.99
2015-03-14 00:00:00,283.25,282.01,5375.79972728,1426291200,287.69,280.46
2015-03-15 00:00:00,282.36,286.75,2430.04567943,1426377600,287.75,281.42
2015-03-16 00:00:00,286.75,289.27,6499.91827306,1426464000,294.26,285.78
2015-03-17 00:00:00,289.27,282.8,6447.41955337,1426550400,292.99,281.9
2015-03-18 00:00:00,282.8,256.45,21654.68207136,1426636800,284.0,249.02
2015-03-19 00:00:00,256.59,261.81,15017.74171871,1426723200,265.95,249.0
2015-03-20 00:00:00,261.97,261.96,5678.38004156,1426809600,265.27,257.0
2015-03-21 00:00:00,261.92,260.0,4623.89487205,1426896000,262.49,256.25
2015-03-22 00:00:00,260.0,267.74,5976.83852547,1426982400,272.0,259.24
2015-03-23 00:00:00,268.28,265.94,8658.47290411,1427068800,270.07,259.5
2015-03-24 00:00:00,265.98,245.0,19085.78920377,1427155200,266.52,241.84
2015-03-25 00:00:00,245.29,246.94,12881.632767,1427241600,250.0,236.4
2015-03-26 00:00:00,246.99,249.23,8385.93723302,1427328000,253.75,244.91
2015-03-27 00:00:00,249.23,247.94,6089.84638076,1427414400,250.52,245.12
2015-03-28 00:00:00,247.93,252.87,5685.6395593,1427500800,253.83,247.25
2015-03-29 00:00:00,252.91,242.0,6690.22838851,1427587200,252.96,239.96
2015-03-30 00:00:00,242.0,247.95,7951.74713786,1427673600,248.86,236.52
2015-03-31 00:00:00,247.95,244.24,8114.08955665,1427760000,248.59,238.55
2015-04-01 00:00:00,244.24,246.69,6226.01646439,1427846400,246.83,239.32
2015-04-02 00:00:00,246.68,253.28,9806.82220308,1427932800,256.96,244.52
2015-04-03 00:00:00,253.22,254.19,5048.57737559,1428019200,256.67,251.23
2015-04-04 00:00:00,254.19,253.7,2769.28165782,1428105600,255.85,250.76
2015-04-05 00:00:00,253.7,260.54,5759.36016001,1428192000,261.0,251.65
2015-04-06 00:00:00,260.54,255.58,5960.67763299,1428278400,262.98,254.0
2015-04-07 00:00:00,255.54,253.72,6010.26758151,1428364800,256.62,251.5
2015-04-08 00:00:00,253.71,244.58,11663.65615515,1428451200,254.96,243.06
2015-04-09 00:00:00,244.84,243.43,7943.71054055,1428537600,246.3,238.47
2015-04-10 00:00:00,243.75,235.99,11549.630656540001,1428624000,243.94,231.0
2015-04-11 00:00:00,235.99,236.15,4108.50400057,1428710400,239.42,233.0
2015-04-12 00:00:00,236.09,236.5,3173.32765095,1428796800,237.5,233.42
2015-04-13 00:00:00,236.42,223.15,13924.2267056,1428883200,236.9,219.64
2015-04-14 00:00:00,222.97,215.8,18582.18957531,1428969600,224.79,210.0
2015-04-15 00:00:00,215.78,222.88,9949.32442139,1429056000,222.88,214.05
2015-04-16 00:00:00,222.83,227.5,10834.87328684,1429142400,229.67,222.44
2015-04-17 00:00:00,227.5,222.6,7928.39539992,1429228800,228.29,220.0
2015-04-18 00:00:00,222.6,223.4,4620.31557899,1429315200,224.72,220.32
2015-04-19 00:00:00,223.35,222.54,5901.49567575,1429401600,227.35,221.91
2015-04-20 00:00:00,222.54,224.3,5966.8612393,1429488000,226.51,221.43
2015-04-21 00:00:00,224.3,235.74,9923.67825035,1429574400,236.0,223.91
2015-04-22 00:00:00,235.71,233.45,10710.5002402,1429660800,238.64,229.1
2015-04-23 00:00:00,233.25,235.98,8352.85732174,1429747200,236.22,232.01
2015-04-24 00:00:00,235.61,230.24,8543.66710734,1429833600,236.0,228.0
2015-04-25 00:00:00,231.04,226.12,5286.09859352,1429920000,232.29,225.7
2015-04-26 00:00:00,226.12,219.52,11238.3562881,1430006400,227.26,214.98
2015-04-27 00:00:00,219.52,227.23,13816.49148053,1430092800,229.93,217.52
2015-04-28 00:00:00,227.17,225.16,9345.78320741,1430179200,227.56,221.45
2015-04-29 00:00:00,225.18,225.48,8668.36064954,1430265600,226.99,221.81
2015-04-30 00:00:00,225.48,236.2,12490.20235984,1430352000,240.0,224.6
2015-05-01 00:00:00,236.47,231.0,6687.12335919,1430438400,239.23,230.51
2015-05-02 00:00:00,231.05,233.83,4350.05906771,1430524800,234.9,229.87
2015-05-03 00:00:00,233.83,239.0,4407.81416718,1430611200,242.25,232.31
2015-05-04 00:00:00,239.73,238.34,7504.68875392,1430697600,242.2,236.07
2015-05-05 00:00:00,238.22,235.12,8621.54731857,1430784000,238.78,229.66
2015-05-06 00:00:00,235.18,228.49,8623.82721204,1430870400,235.94,227.01
2015-05-07 00:00:00,228.34,236.87,11062.64912012,1430956800,240.0,227.35
2015-05-08 00:00:00,236.92,243.2,9486.75496765,1431043200,246.57,235.29
2015-05-09 00:00:00,243.22,241.96,5499.60615915,1431129600,247.01,238.62
2015-05-10 00:00:00,241.83,239.13,3520.24220877,1431216000,244.99,238.02
2015-05-11 00:00:00,239.13,241.3,9690.63948632,1431302400,244.51,237.99
2015-05-12 00:00:00,241.3,241.03,8418.71568249,1431388800,242.0,237.54
2015-05-13 00:00:00,241.03,235.97,9332.46630536,1431475200,244.14,235.06
2015-05-14 00:00:00,235.97,237.13,7530.5008083,1431561600,239.7,232.22
2015-05-15 00:00:00,237.13,237.37,4536.92896144,1431648000,239.28,235.12
2015-05-16 00:00:00,237.37,235.66,3116.78947332,1431734400,237.4,234.0
2015-05-17 00:00:00,235.66,235.97,2645.16140795,1431820800,237.0,234.15
2015-05-18 00:00:00,235.69,232.87,7443.21982028,1431907200,236.94,231.44
2015-05-19 00:00:00,233.03,231.4,5568.27679815,1431993600,234.24,230.86
2015-05-20 00:00:00,231.4,234.43,7823.35662916,1432080000,234.86,231.0
2015-05-21 00:00:00,234.4,235.0,4609.28122677,1432166400,236.52,233.75
2015-05-22 00:00:00,235.0,238.99,10451.79948446,1432252800,240.9,232.92
2015-05-23 00:00:00,238.99,237.76,3216.27981892,1432339200,240.67,237.4
2015-05-24 00:00:00,237.76,239.22,2921.54797112,1432425600,241.64,237.66
2015-05-25 00:00:00,239.22,235.59,5625.08705698,1432512000,240.1,233.1
2015-05-26 00:00:00,235.59,235.71,8590.07576695,1432598400,237.96,234.0
2015-05-27 00:00:00,235.71,235.17,8572.87348853,1432684800,237.35,234.0
2015-05-28 00:00:00,235.32,236.46,5005.98078357,1432771200,236.8,234.87
2015-05-29 00:00:00,236.46,236.03,6165.89141257,1432857600,236.52,234.0
2015-05-30 00:00:00,236.03,232.11,4245.9444681800005,1432944000,236.03,231.0
2015-05-31 00:00:00,232.11,228.91,4372.2083097,1433030400,232.51,228.0
2015-06-01 00:00:00,228.91,223.51,12184.9625438,1433116800,231.2,220.65
2015-06-02 00:00:00,223.5,225.18,7744.87861592,1433203200,226.38,221.34
2015-06-03 00:00:00,225.17,224.27,5815.57316073,1433289600,226.99,222.57
2015-06-04 00:00:00,224.8,222.99,4822.40910993,1433376000,225.98,222.0
2015-06-05 00:00:00,222.99,224.4,8396.71286165,1433462400,225.9,219.03
2015-06-06 00:00:00,224.4,224.99,2772.3311628,1433548800,225.26,223.07
2015-06-07 00:00:00,224.95,222.7,3324.38263427,1433635200,225.48,221.86
2015-06-08 00:00:00,222.65,228.17,8986.86692341,1433721600,229.4,222.31
2015-06-09 00:00:00,228.17,228.7,9129.707887139999,1433808000,230.79,226.67
2015-06-10 00:00:00,228.7,227.8,6284.74068336,1433894400,229.75,226.83
2015-06-11 00:00:00,227.88,229.03,4727.31485975,1433980800,229.57,227.25
2015-06-12 00:00:00,229.14,229.4,5887.14828702,1434067200,230.7,228.29
2015-06-13 00:00:00,229.4,231.64,4009.80463805,1434153600,232.04,228.06
2015-06-14 00:00:00,231.64,232.09,3586.28113849,1434240000,234.0,230.94
2015-06-15 00:00:00,232.08,235.92,10505.58465516,1434326400,237.09,231.55
2015-06-16 00:00:00,236.0,250.09,17954.59381244,1434412800,252.05,234.35
2015-06-17 00:00:00,250.09,247.76,16951.14131427,1434499200,257.39,243.2
2015-06-18 00:00:00,247.76,248.4,11145.12980575,1434585600,251.58,240.0
2015-06-19 00:00:00,248.4,243.7,6783.0749926299995,1434672000,249.93,242.14
2015-06-20 00:00:00,243.75,244.76,4434.68706015,1434758400,245.56,239.93
2015-06-21 00:00:00,244.65,243.64,1946.29303002,1434844800,245.0,241.06
2015-06-22 00:00:00,243.6,246.0,5149.76385851,1434931200,247.99,242.64
2015-06-23 00:00:00,245.99,243.74,4953.90339619,1435017600,247.25,242.14
2015-06-24 00:00:00,243.85,240.19,6723.31332443,1435104000,243.99,238.2
2015-06-25 00:00:00,240.19,241.98,5002.93130218,1435190400,242.9,239.18
2015-06-26 00:00:00,242.08,242.98,5271.85106551,1435276800,243.44,240.0
2015-06-27 00:00:00,242.98,251.21,7101.10270435,1435363200,252.0,242.36
2015-06-28 00:00:00,251.28,248.62,6104.31220293,1435449600,251.28,247.04
2015-06-29 00:00:00,248.62,256.04,15393.104327,1435536000,256.94,248.3
2015-06-30 00:00:00,256.04,262.5,19902.44384422,1435622400,268.0,255.0
2015-07-01 00:00:00,262.58,257.62,13395.15343894,1435708800,265.25,253.81
2015-07-02 00:00:00,257.62,254.54,9826.99478118,1435795200,260.77,253.19
2015-07-03 00:00:00,254.54,255.92,9153.85256545,1435881600,256.44,252.4
2015-07-04 00:00:00,256.06,260.2,7909.85672863,1435968000,261.28,254.05
2015-07-05 00:00:00,260.2,271.5,21362.61364984,1436054400,274.74,258.75
2015-07-06 00:00:00,271.39,268.51,20027.86146803,1436140800,278.54,267.13
2015-07-07 00:00:00,268.53,265.51,13755.62997586,1436227200,271.69,264.01
2015-07-08 00:00:00,265.67,270.63,16042.26828995,1436313600,273.24,263.01
2015-07-09 00:00:00,270.63,268.92,13906.64445122,1436400000,271.98,265.92
2015-07-10 00:00:00,268.98,285.23,29151.3133528,1436486400,294.71,268.63
2015-07-11 00:00:00,285.23,291.64,11693.22435391,1436572800,298.05,283.88
2015-07-12 00:00:00,291.64,310.55,22497.46770684,1436659200,317.99,291.64
2015-07-13 00:00:00,310.55,292.68,29775.97907189,1436745600,310.73,281.0
2015-07-14 00:00:00,292.54,287.55,10361.07958336,1436832000,297.13,286.02
2015-07-15 00:00:00,287.49,285.67,9798.37507573,1436918400,293.7,284.29
2015-07-16 00:00:00,285.67,277.89,21103.34158645,1437004800,292.4,274.92
2015-07-17 00:00:00,277.89,279.43,11477.05542457,1437091200,280.73,272.31
2015-07-18 00:00:00,279.43,276.79,9362.07781804,1437177600,283.0,276.73
2015-07-19 00:00:00,276.74,275.47,5289.04082007,1437264000,278.1,275.01
2015-07-20 00:00:00,275.47,278.96,8818.52863456,1437350400,279.35,274.62
2015-07-21 00:00:00,279.96,277.32,4943.55943437,1437436800,281.27,276.85
2015-07-22 00:00:00,277.33,277.89,4687.90938331,1437523200,278.54,275.01
2015-07-23 00:00:00,277.96,277.39,5306.91957531,1437609600,279.75,276.28
2015-07-24 00:00:00,277.23,289.12,7362.46908295,1437696000,291.52,276.43
2015-07-25 00:00:00,289.12,289.7,4102.45296008,1437782400,291.67,286.82
2015-07-26 00:00:00,289.68,293.89,3735.24660255,1437868800,294.49,288.65
2015-07-27 00:00:00,293.88,294.21,6461.0331349,1437955200,297.0,287.24
2015-07-28 00:00:00,294.22,295.76,5761.8696177,1438041600,298.0,293.65
2015-07-29 00:00:00,295.74,290.19,5223.50717064,1438128000,296.58,289.01
2015-07-30 00:00:00,290.26,288.49,5138.98154856,1438214400,291.56,286.56
2015-07-31 00:00:00,288.49,285.19,5676.61845893,1438300800,290.0,282.79
2015-08-01 00:00:00,285.2,281.53,3932.44975145,1438387200,285.6,277.26
2015-08-02 00:00:00,281.9,282.62,3361.0866893,1438473600,282.62,277.33
2015-08-03 00:00:00,282.62,280.95,4741.72910667,1438560000,285.86,280.27
2015-08-04 00:00:00,280.95,285.51,5580.22052955,1438646400,286.47,280.11
2015-08-05 00:00:00,285.6,282.77,5765.48779667,1438732800,286.25,282.01
2015-08-06 00:00:00,282.44,279.65,5027.85564067,1438819200,282.61,278.95
2015-08-07 00:00:00,279.37,279.94,5212.45690065,1438905600,281.17,277.05
2015-08-08 00:00:00,280.06,262.02,6085.44943664,1438992000,280.16,260.07
2015-08-09 00:00:00,262.02,267.63,5046.97687512,1439078400,268.8,260.97
2015-08-10 00:00:00,267.6,265.15,5478.58214893,1439164800,268.89,263.17
2015-08-11 00:00:00,265.15,271.99,5796.14479285,1439251200,271.99,264.91
2015-08-12 00:00:00,271.99,266.94,6350.25601895,1439337600,272.4,265.79
2015-08-13 00:00:00,266.81,264.67,5343.42301753,1439424000,267.82,262.94
2015-08-14 00:00:00,264.48,266.17,6859.07697033,1439510400,267.98,262.5
2015-08-15 00:00:00,266.21,262.46,4116.06182042,1439596800,267.69,261.77
2015-08-16 00:00:00,262.45,259.2,5493.63748757,1439683200,263.1,255.67
2015-08-17 00:00:00,259.2,257.31,6966.79970621,1439769600,261.57,255.58
2015-08-18 00:00:00,257.56,221.99,11541.79729515,1439856000,258.04,200.0
2015-08-19 00:00:00,221.99,227.34,13329.69033609,1439942400,238.99,214.91
2015-08-20 00:00:00,227.46,235.56,8819.52508175,1440028800,238.2,227.45
2015-08-21 00:00:00,235.56,232.85,8328.5779028,1440115200,236.99,231.15
2015-08-22 00:00:00,232.85,231.15,7197.34948925,1440201600,235.53,222.68
2015-08-23 00:00:00,231.16,229.21,4312.6376901,1440288000,233.25,226.15
2015-08-24 00:00:00,229.23,211.16,16523.78944494,1440374400,229.24,210.0
2015-08-25 00:00:00,211.16,223.73,19685.20578035,1440460800,229.49,198.02
2015-08-26 00:00:00,223.73,226.81,9756.26262065,1440547200,231.97,220.16
2015-08-27 00:00:00,226.72,225.8,7891.14647013,1440633600,229.99,224.0
2015-08-28 00:00:00,225.62,231.55,9155.34886512,1440720000,236.18,221.2
2015-08-29 00:00:00,231.55,230.61,4469.25113064,1440806400,233.95,228.0
2015-08-30 00:00:00,230.61,229.39,4975.99074234,1440892800,233.47,226.59
2015-08-31 00:00:00,229.4,230.75,6986.51571867,1440979200,233.0,225.23
2015-09-01 00:00:00,230.76,228.22,8599.28297275,1441065600,233.5,226.42
2015-09-02 00:00:00,228.22,229.97,7461.09419833,1441152000,231.43,226.43
2015-09-03 00:00:00,229.95,227.25,6669.72158489,1441238400,230.79,226.48
2015-09-04 00:00:00,227.24,231.39,7070.63136039,1441324800,232.49,227.24
2015-09-05 00:00:00,231.43,236.01,5615.31975395,1441411200,237.24,230.12
2015-09-06 00:00:00,236.17,241.29,5273.5396927,1441497600,244.82,235.54
2015-09-07 00:00:00,241.26,241.31,4902.58116068,1441584000,242.98,239.21
2015-09-08 00:00:00,241.31,244.14,8297.98385459,1441670400,247.82,240.31
2015-09-09 00:00:00,244.24,238.75,6819.43626768,1441756800,244.69,238.6
2015-09-10 00:00:00,238.74,238.52,5812.39815317,1441843200,241.4,236.69
2015-09-11 00:00:00,238.55,240.9,5856.64280098,1441929600,241.54,238.5
2015-09-12 00:00:00,240.9,236.5,5480.20471378,1442016000,241.12,235.26
2015-09-13 00:00:00,236.5,230.82,5004.4299755600005,1442102400,236.91,229.72
2015-09-14 00:00:00,230.83,231.01,7984.56251326,1442188800,233.99,228.01
2015-09-15 00:00:00,231.02,230.6,7118.30792605,1442275200,232.43,230.26
2015-09-16 00:00:00,230.67,229.73,7655.65298843,1442361600,232.0,226.85
2015-09-17 00:00:00,229.72,233.34,7527.99830632,1442448000,235.93,229.01
2015-09-18 00:00:00,233.31,233.78,4688.4507946,1442534400,234.96,231.75
2015-09-19 00:00:00,233.78,232.88,3604.57190273,1442620800,234.31,232.0
2015-09-20 00:00:00,232.88,232.24,3683.55398908,1442707200,234.0,231.84
2015-09-21 00:00:00,232.26,227.31,7599.80481578,1442793600,233.64,226.87
2015-09-22 00:00:00,227.31,231.28,8900.96660186,1442880000,232.5,224.45
2015-09-23 00:00:00,231.31,230.26,6357.67604853,1442966400,233.0,229.27
2015-09-24 00:00:00,230.26,235.27,9375.09414213,1443052800,235.99,230.09
2015-09-25 00:00:00,235.35,235.89,6186.86283845,1443139200,237.62,234.02
2015-09-26 00:00:00,235.88,234.69,4167.95246947,1443225600,236.2,233.5
2015-09-27 00:00:00,234.67,233.58,3302.85450184,1443312000,235.03,233.2
2015-09-28 00:00:00,233.53,239.99,8114.32217801,1443398400,240.52,233.53
2015-09-29 00:00:00,239.96,236.89,6984.74661537,1443484800,241.05,236.65
2015-09-30 00:00:00,236.91,237.14,5479.4328461,1443571200,238.75,236.26
2015-10-01 00:00:00,237.1,238.34,5676.93891488,1443657600,239.86,236.9
2015-10-02 00:00:00,238.34,238.28,5907.54929183,1443744000,239.4,236.97
2015-10-03 00:00:00,238.31,239.92,4332.27031897,1443830400,240.62,237.73
2015-10-04 00:00:00,239.93,239.87,3794.12085585,1443916800,240.28,239.07
2015-10-05 00:00:00,239.87,240.95,7487.56172347,1444003200,240.98,237.5
2015-10-06 00:00:00,240.93,246.64,9578.72146391,1444089600,248.0,240.31
2015-10-07 00:00:00,246.7,244.0,8822.05479471,1444176000,247.96,240.2
2015-10-08 00:00:00,243.98,242.94,5622.45156751,1444262400,245.38,242.2
2015-10-09 00:00:00,242.94,244.35,4935.02552161,1444348800,244.88,241.1
2015-10-10 00:00:00,244.44,246.07,3688.53341368,1444435200,246.1,243.8
2015-10-11 00:00:00,246.06,249.02,4323.26612441,1444521600,250.0,245.63
2015-10-12 00:00:00,249.01,246.39,5402.18608546,1444608000,249.14,245.89
2015-10-13 00:00:00,246.43,250.99,6502.18526608,1444694400,251.5,244.86
2015-10-14 00:00:00,250.98,253.27,7587.52667361,1444780800,255.0,250.25
2015-10-15 00:00:00,253.25,254.99,6678.9212441,1444867200,256.77,253.18
2015-10-16 00:00:00,254.98,263.43,9215.97339011,1444953600,267.6,254.86
