timestamp,open,close,volume,unix_timestamp,high,low
2011-08-24 23:25:00,10.5,10.5,0.0,1314228300,10.5,10.5
2011-08-24 23:30:00,10.5,10.5,0.0,1314228600,10.5,10.5
2011-08-24 23:35:00,10.5,10.5,0.0,1314228900,10.5,10.5
2011-08-24 23:40:00,10.5,10.5,0.0,1314229200,10.5,10.5
2011-08-24 23:45:00,10.5,10.5,0.0,1314229500,10.5,10.5
2011-08-24 23:50:00,10.5,10.5,0.0,1314229800,10.5,10.5
2011-08-24 23:55:00,10.5,10.5,0.0,1314230100,10.5,10.5
2011-08-25 00:00:00,10.5,10.5,0.0,1314230400,10.5,10.5
2011-08-25 00:05:00,10.5,10.5,0.0,1314230700,10.5,10.5
2011-08-25 00:10:00,10.5,10.5,0.0,1314231000,10.5,10.5
2011-08-25 00:15:00,10.5,10.5,0.0,1314231300,10.5,10.5
2011-08-25 00:20:00,10.5,10.5,0.0,1314231600,10.5,10.5
2011-08-25 00:25:00,10.5,10.5,0.0,1314231900,10.5,10.5
2011-08-25 00:30:00,10.5,10.5,0.0,1314232200,10.5,10.5
2011-08-25 00:35:00,10.5,10.5,0.0,1314232500,10.5,10.5
2011-08-25 00:40:00,10.5,10.5,0.0,1314232800,10.5,10.5
2011-08-25 00:45:00,10.5,10.5,0.0,1314233100,10.5,10.5
2011-08-25 00:50:00,10.5,10.5,0.0,1314233400,10.5,10.5
2011-08-25 00:55:00,10.5,10.5,0.0,1314233700,10.5,10.5
2011-08-25 01:00:00,10.5,10.5,0.0,1314234000,10.5,10.5
2011-08-25 01:05:00,10.5,10.5,0.0,1314234300,10.5,10.5
2011-08-25 01:10:00,10.5,10.5,0.0,1314234600,10.5,10.5
2011-08-25 01:15:00,10.5,10.5,0.0,1314234900,10.5,10.5
2011-08-25 01:20:00,10.5,10.5,0.0,1314235200,10.5,10.5
2011-08-25 01:25:00,10.5,10.5,0.0,1314235500,10.5,10.5
2011-08-25 01:30:00,10.5,10.5,0.0,1314235800,10.5,10.5
2011-08-25 01:35:00,10.5,10.5,0.0,1314236100,10.5,10.5
2011-08-25 01:40:00,10.5,10.5,0.0,1314236400,10.5,10.5
2011-08-25 01:45:00,10.5,10.5,0.0,1314236700,10.5,10.5
2011-08-25 01:50:00,10.5,10.5,0.0,1314237000,10.5,10.5
2011-08-25 01:55:00,10.5,10.5,0.0,1314237300,10.5,10.5
2011-08-25 02:00:00,10.5,10.5,0.0,1314237600,10.5,10.5
2011-08-25 02:05:00,10.5,10.5,0.0,1314237900,10.5,10.5
2011-08-25 02:10:00,10.5,10.5,0.0,1314238200,10.5,10.5
2011-08-25 02:15:00,10.5,10.5,0.0,1314238500,10.5,10.5
2011-08-25 02:20:00,10.5,10.5,0.0,1314238800,10.5,10.5
2011-08-25 02:25:00,10.5,10.5,0.0,1314239100,10.5,10.5
2011-08-25 02:30:00,10.5,10.5,0.0,1314239400,10.5,10.5
2011-08-25 02:35:00,10.5,10.5,0.0,1314239700,10.5,10.5
2011-08-25 02:40:00,10.5,10.5,0.0,1314240000,10.5,10.5
2011-08-25 02:45:00,10.5,10.5,0.0,1314240300,10.5,10.5
2011-08-25 02:50:00,10.5,10.5,0.0,1314240600,10.5,10.5
2011-08-25 02:55:00,10.5,10.5,0.0,1314240900,10.5,10.5
2011-08-25 03:00:00,10.5,10.5,0.0,1314241200,10.5,10.5
2011-08-25 03:05:00,10.5,10.5,0.0,1314241500,10.5,10.5
2011-08-25 03:10:00,10.5,10.5,0.0,1314241800,10.5,10.5
2011-08-25 03:15:00,10.5,10.5,0.0,1314242100,10.5,10.5
2011-08-25 03:20:00,10.5,10.5,0.0,1314242400,10.5,10.5
2011-08-25 03:25:00,10.5,10.5,0.0,1314242700,10.5,10.5
2011-08-25 03:30:00,10.5,10.5,0.0,1314243000,10.5,10.5
2011-08-25 03:35:00,10.5,10.5,0.0,1314243300,10.5,10.5
2011-08-25 03:40:00,10.5,10.5,0.0,1314243600,10.5,10.5
2011-08-25 03:45:00,10.5,10.5,0.0,1314243900,10.5,10.5
2011-08-25 03:50:00,10.5,10.5,0.0,1314244200,10.5,10.5
2011-08-25 03:55:00,10.5,10.5,0.0,1314244500,10.5,10.5
2011-08-25 04:00:00,10.5,10.5,0.0,1314244800,10.5,10.5
2011-08-25 04:05:00,10.5,10.5,0.0,1314245100,10.5,10.5
2011-08-25 04:10:00,10.5,10.5,0.0,1314245400,10.5,10.5
2011-08-25 04:15:00,10.5,10.5,0.0,1314245700,10.5,10.5
2011-08-25 04:20:00,10.5,10.5,0.0,1314246000,10.5,10.5
2011-08-25 04:25:00,10.5,10.5,0.0,1314246300,10.5,10.5
2011-08-25 04:30:00,10.5,10.5,0.0,1314246600,10.5,10.5
2011-08-25 04:35:00,10.5,10.5,0.0,1314246900,10.5,10.5
2011-08-25 04:40:00,10.5,10.5,0.0,1314247200,10.5,10.5
2011-08-25 04:45:00,10.5,10.5,0.0,1314247500,10.5,10.5
2011-08-25 04:50:00,10.5,10.5,0.0,1314247800,10.5,10.5
2011-08-25 04:55:00,10.5,10.5,0.0,1314248100,10.5,10.5
2011-08-25 05:00:00,10.5,10.5,0.0,1314248400,10.5,10.5
2011-08-25 05:05:00,10.5,10.5,0.0,1314248700,10.5,10.5
2011-08-25 05:10:00,10.5,10.5,0.0,1314249000,10.5,10.5
2011-08-25 05:15:00,10.5,10.5,0.0,1314249300,10.5,10.5
2011-08-25 05:20:00,10.5,10.5,0.0,1314249600,10.5,10.5
2011-08-25 05:25:00,10.5,10.5,0.0,1314249900,10.5,10.5
2011-08-25 05:30:00,10.5,10.5,0.0,1314250200,10.5,10.5
2011-08-25 05:35:00,10.5,10.5,0.0,1314250500,10.5,10.5
2011-08-25 05:40:00,10.5,10.5,0.0,1314250800,10.5,10.5
2011-08-25 05:45:00,10.5,10.5,0.0,1314251100,10.5,10.5
2011-08-25 05:50:00,10.5,10.5,0.0,1314251400,10.5,10.5
2011-08-25 05:55:00,10.5,10.5,0.0,1314251700,10.5,10.5
2011-08-25 06:00:00,10.5,10.5,0.0,1314252000,10.5,10.5
2011-08-25 06:05:00,10.5,10.5,0.0,1314252300,10.5,10.5
2011-08-25 06:10:00,10.5,10.5,0.0,1314252600,10.5,10.5
2011-08-25 06:15:00,10.5,10.5,0.0,1314252900,10.5,10.5
2011-08-25 06:20:00,10.5,10.5,0.0,1314253200,10.5,10.5
2011-08-25 06:25:00,10.5,10.5,0.0,1314253500,10.5,10.5
2011-08-25 06:30:00,10.5,10.5,0.0,1314253800,10.5,10.5
2011-08-25 06:35:00,10.5,10.5,0.0,1314254100,10.5,10.5
2011-08-25 06:40:00,10.5,10.5,0.0,1314254400,10.5,10.5
2011-08-25 06:45:00,10.5,10.5,0.0,1314254700,10.5,10.5
2011-08-25 06:50:00,10.5,10.5,0.0,1314255000,10.5,10.5
2011-08-25 06:55:00,10.5,10.5,0.0,1314255300,10.5,10.5
2011-08-25 07:00:00,10.5,10.5,0.0,1314255600,10.5,10.5
2011-08-25 07:05:00,10.5,10.5,0.0,1314255900,10.5,10.5
2011-08-25 07:10:00,10.5,10.5,0.0,1314256200,10.5,10.5
2011-08-25 07:15:00,10.5,10.5,0.0,1314256500,10.5,10.5
2011-08-25 07:20:00,10.5,10.5,0.0,1314256800,10.5,10.5
2011-08-25 07:25:00,10.5,10.5,0.0,1314257100,10.5,10.5
2011-08-25 07:30:00,10.5,10.5,0.0,1314257400,10.5,10.5
2011-08-25 07:35:00,10.5,10.5,0.0,1314257700,10.5,10.5
2011-08-25 07:40:00,10.5,10.5,0.0,1314258000,10.5,10.5
2011-08-25 07:45:00,10.5,10.5,0.0,1314258300,10.5,10.5
2011-08-25 07:50:00,10.5,10.5,0.0,1314258600,10.5,10.5
2011-08-25 07:55:00,10.5,10.5,0.0,1314258900,10.5,10.5
2011-08-25 08:00:00,10.5,10.5,0.0,1314259200,10.5,10.5
2011-08-25 08:05:00,10.5,10.5,0.0,1314259500,10.5,10.5
2011-08-25 08:10:00,10.5,10.5,0.0,1314259800,10.5,10.5
2011-08-25 08:15:00,10.5,10.5,0.0,1314260100,10.5,10.5
2011-08-25 08:20:00,10.5,10.5,0.0,1314260400,10.5,10.5
2011-08-25 08:25:00,10.5,10.5,0.0,1314260700,10.5,10.5
2011-08-25 08:30:00,10.5,10.5,0.0,1314261000,10.5,10.5
2011-08-25 08:35:00,10.5,10.5,0.0,1314261300,10.5,10.5
2011-08-25 08:40:00,10.5,10.5,0.0,1314261600,10.5,10.5
2011-08-25 08:45:00,10.5,10.5,0.0,1314261900,10.5,10.5
2011-08-25 08:50:00,10.5,10.5,0.0,1314262200,10.5,10.5
2011-08-25 08:55:00,10.5,10.5,0.0,1314262500,10.5,10.5
2011-08-25 09:00:00,10.5,10.5,0.0,1314262800,10.5,10.5
2011-08-25 09:05:00,10.5,10.5,0.0,1314263100,10.5,10.5
2011-08-25 09:10:00,10.5,10.5,0.0,1314263400,10.5,10.5
2011-08-25 09:15:00,10.5,10.5,0.0,1314263700,10.5,10.5
2011-08-25 09:20:00,10.5,10.5,0.0,1314264000,10.5,10.5
2011-08-25 09:25:00,10.5,10.5,0.0,1314264300,10.5,10.5
2011-08-25 09:30:00,10.5,10.5,0.0,1314264600,10.5,10.5
2011-08-25 09:35:00,10.5,10.5,0.0,1314264900,10.5,10.5
2011-08-25 09:40:00,10.5,10.5,0.0,1314265200,10.5,10.5
2011-08-25 09:45:00,10.5,10.5,0.0,1314265500,10.5,10.5
2011-08-25 09:50:00,10.5,10.5,0.0,1314265800,10.5,10.5
2011-08-25 09:55:00,10.5,10.5,0.0,1314266100,10.5,10.5
2011-08-25 10:00:00,10.5,10.5,0.0,1314266400,10.5,10.5
2011-08-25 10:05:00,10.5,10.5,0.0,1314266700,10.5,10.5
2011-08-25 10:10:00,10.5,10.5,0.0,1314267000,10.5,10.5
2011-08-25 10:15:00,10.5,10.5,0.0,1314267300,10.5,10.5
2011-08-25 10:20:00,10.5,10.5,0.0,1314267600,10.5,10.5
2011-08-25 10:25:00,10.5,10.5,0.0,1314267900,10.5,10.5
2011-08-25 10:30:00,10.5,10.5,0.0,1314268200,10.5,10.5
2011-08-25 10:35:00,10.5,10.5,0.0,1314268500,10.5,10.5
2011-08-25 10:40:00,10.5,10.5,0.0,1314268800,10.5,10.5
2011-08-25 10:45:00,10.5,10.5,0.0,1314269100,10.5,10.5
2011-08-25 10:50:00,10.5,10.5,0.0,1314269400,10.5,10.5
2011-08-25 10:55:00,10.5,10.5,0.0,1314269700,10.5,10.5
2011-08-25 11:00:00,10.5,10.5,0.0,1314270000,10.5,10.5
2011-08-25 11:05:00,10.5,10.5,0.0,1314270300,10.5,10.5
2011-08-25 11:10:00,10.5,10.5,0.0,1314270600,10.5,10.5
2011-08-25 11:15:00,10.5,10.5,0.0,1314270900,10.5,10.5
2011-08-25 11:20:00,10.5,10.5,0.0,1314271200,10.5,10.5
2011-08-25 11:25:00,10.5,10.5,0.0,1314271500,10.5,10.5
2011-08-25 11:30:00,10.5,10.5,0.0,1314271800,10.5,10.5
2011-08-25 11:35:00,10.5,10.5,0.0,1314272100,10.5,10.5
2011-08-25 11:40:00,10.5,10.5,0.0,1314272400,10.5,10.5
2011-08-25 11:45:00,10.5,10.5,0.0,1314272700,10.5,10.5
2011-08-25 11:50:00,10.5,10.5,0.0,1314273000,10.5,10.5
2011-08-25 11:55:00,10.5,10.5,0.0,1314273300,10.5,10.5
2011-08-25 12:00:00,10.5,10.5,0.0,1314273600,10.5,10.5
2011-08-25 12:05:00,10.5,10.5,0.0,1314273900,10.5,10.5
2011-08-25 12:10:00,10.5,10.5,0.0,1314274200,10.5,10.5
2011-08-25 12:15:00,10.5,10.5,0.0,1314274500,10.5,10.5
2011-08-25 12:20:00,10.5,10.5,0.0,1314274800,10.5,10.5
2011-08-25 12:25:00,10.5,10.5,0.0,1314275100,10.5,10.5
2011-08-25 12:30:00,10.5,10.5,0.0,1314275400,10.5,10.5
2011-08-25 12:35:00,10.5,10.5,0.0,1314275700,10.5,10.5
2011-08-25 12:40:00,10.5,10.5,0.0,1314276000,10.5,10.5
2011-08-25 12:45:00,10.5,10.5,0.0,1314276300,10.5,10.5
2011-08-25 12:50:00,10.5,10.5,0.0,1314276600,10.5,10.5
2011-08-25 12:55:00,10.5,10.5,0.0,1314276900,10.5,10.5
2011-08-25 13:00:00,10.5,10.5,0.0,1314277200,10.5,10.5
2011-08-25 13:05:00,10.5,10.5,0.0,1314277500,10.5,10.5
2011-08-25 13:10:00,10.5,10.5,0.0,1314277800,10.5,10.5
2011-08-25 13:15:00,10.5,10.5,0.0,1314278100,10.5,10.5
2011-08-25 13:20:00,10.5,10.5,0.0,1314278400,10.5,10.5
2011-08-25 13:25:00,10.5,10.5,0.0,1314278700,10.5,10.5
2011-08-25 13:30:00,10.5,10.5,0.0,1314279000,10.5,10.5
2011-08-25 13:35:00,10.5,10.5,0.0,1314279300,10.5,10.5
2011-08-25 13:40:00,10.5,10.5,0.0,1314279600,10.5,10.5
2011-08-25 13:45:00,10.5,10.5,0.0,1314279900,10.5,10.5
2011-08-25 13:50:00,10.5,10.5,0.0,1314280200,10.5,10.5
2011-08-25 13:55:00,10.5,10.5,0.0,1314280500,10.5,10.5
2011-08-25 14:00:00,10.5,10.5,0.0,1314280800,10.5,10.5
2011-08-25 14:05:00,10.5,10.5,0.0,1314281100,10.5,10.5
2011-08-25 14:10:00,10.5,10.5,0.0,1314281400,10.5,10.5
2011-08-25 14:15:00,10.5,10.5,0.0,1314281700,10.5,10.5
2011-08-25 14:20:00,10.5,10.5,0.0,1314282000,10.5,10.5
2011-08-25 14:25:00,10.5,10.5,0.0,1314282300,10.5,10.5
2011-08-25 14:30:00,10.5,10.5,0.0,1314282600,10.5,10.5
2011-08-25 14:35:00,10.5,10.5,0.0,1314282900,10.5,10.5
2011-08-25 14:40:00,10.5,10.5,0.0,1314283200,10.5,10.5
2011-08-25 14:45:00,10.5,10.5,0.0,1314283500,10.5,10.5
2011-08-25 14:50:00,10.5,10.5,0.0,1314283800,10.5,10.5
2011-08-25 14:55:00,10.5,10.5,0.0,1314284100,10.5,10.5
2011-08-25 15:00:00,10.5,10.5,0.0,1314284400,10.5,10.5
2011-08-25 15:05:00,10.5,10.5,0.0,1314284700,10.5,10.5
2011-08-25 15:10:00,10.5,10.5,0.0,1314285000,10.5,10.5
2011-08-25 15:15:00,10.5,10.5,0.0,1314285300,10.5,10.5
2011-08-25 15:20:00,10.5,10.5,0.0,1314285600,10.5,10.5
2011-08-25 15:25:00,10.5,10.5,0.0,1314285900,10.5,10.5
2011-08-25 15:30:00,10.5,10.5,0.0,1314286200,10.5,10.5
2011-08-25 15:35:00,10.5,10.5,0.0,1314286500,10.5,10.5
2011-08-25 15:40:00,10.5,10.5,0.0,1314286800,10.5,10.5
2011-08-25 15:45:00,10.5,10.5,0.0,1314287100,10.5,10.5
2011-08-25 15:50:00,10.5,10.5,0.0,1314287400,10.5,10.5
2011-08-25 15:55:00,10.5,10.5,0.0,1314287700,10.5,10.5
2011-08-25 16:00:00,10.5,10.5,0.0,1314288000,10.5,10.5
2011-08-25 16:05:00,10.5,10.5,0.0,1314288300,10.5,10.5
2011-08-25 16:10:00,10.5,10.5,0.0,1314288600,10.5,10.5
2011-08-25 16:15:00,10.5,10.5,0.0,1314288900,10.5,10.5
2011-08-25 16:20:00,10.5,10.5,0.0,1314289200,10.5,10.5
2011-08-25 16:25:00,10.5,10.5,0.0,1314289500,10.5,10.5
2011-08-25 16:30:00,10.5,10.5,0.0,1314289800,10.5,10.5
2011-08-25 16:35:00,10.5,10.5,0.0,1314290100,10.5,10.5
2011-08-25 16:40:00,10.5,10.5,0.0,1314290400,10.5,10.5
2011-08-25 16:45:00,10.5,10.5,0.0,1314290700,10.5,10.5
2011-08-25 16:50:00,10.5,10.5,0.0,1314291000,10.5,10.5
2011-08-25 16:55:00,10.5,10.5,0.0,1314291300,10.5,10.5
2011-08-25 17:00:00,10.5,10.5,0.0,1314291600,10.5,10.5
2011-08-25 17:05:00,10.5,10.5,0.0,1314291900,10.5,10.5
2011-08-25 17:10:00,10.5,10.5,0.0,1314292200,10.5,10.5
2011-08-25 17:15:00,10.5,10.5,0.0,1314292500,10.5,10.5
2011-08-25 17:20:00,10.5,10.5,0.0,1314292800,10.5,10.5
2011-08-25 17:25:00,10.5,10.5,0.0,1314293100,10.5,10.5
2011-08-25 17:30:00,10.5,10.5,0.0,1314293400,10.5,10.5
2011-08-25 17:35:00,10.5,10.5,0.0,1314293700,10.5,10.5
2011-08-25 17:40:00,10.5,10.5,0.0,1314294000,10.5,10.5
2011-08-25 17:45:00,10.5,10.5,0.0,1314294300,10.5,10.5
2011-08-25 17:50:00,10.5,10.5,0.0,1314294600,10.5,10.5
2011-08-25 17:55:00,10.5,10.5,0.0,1314294900,10.5,10.5
2011-08-25 18:00:00,10.5,10.5,0.0,1314295200,10.5,10.5
2011-08-25 18:05:00,10.5,10.5,0.0,1314295500,10.5,10.5
2011-08-25 18:10:00,10.5,10.5,0.0,1314295800,10.5,10.5
2011-08-25 18:15:00,10.5,10.5,0.0,1314296100,10.5,10.5
2011-08-25 18:20:00,10.5,10.5,0.0,1314296400,10.5,10.5
2011-08-25 18:25:00,10.5,10.5,0.0,1314296700,10.5,10.5
2011-08-25 18:30:00,10.5,10.5,0.0,1314297000,10.5,10.5
2011-08-25 18:35:00,10.5,10.5,0.0,1314297300,10.5,10.5
2011-08-25 18:40:00,10.5,10.5,0.0,1314297600,10.5,10.5
2011-08-25 18:45:00,10.5,10.5,0.0,1314297900,10.5,10.5
2011-08-25 18:50:00,10.5,10.5,0.0,1314298200,10.5,10.5
2011-08-25 18:55:00,10.5,10.5,0.0,1314298500,10.5,10.5
2011-08-25 19:00:00,10.5,10.5,0.0,1314298800,10.5,10.5
2011-08-25 19:05:00,10.5,10.5,0.0,1314299100,10.5,10.5
2011-08-25 19:10:00,10.5,10.5,0.0,1314299400,10.5,10.5
2011-08-25 19:15:00,10.5,10.5,0.0,1314299700,10.5,10.5
2011-08-25 19:20:00,10.5,10.5,0.0,1314300000,10.5,10.5
2011-08-25 19:25:00,10.5,10.5,0.0,1314300300,10.5,10.5
2011-08-25 19:30:00,10.5,10.5,0.0,1314300600,10.5,10.5
2011-08-25 19:35:00,10.5,10.5,0.0,1314300900,10.5,10.5
2011-08-25 19:40:00,10.5,10.5,0.0,1314301200,10.5,10.5
2011-08-25 19:45:00,10.5,10.0,1.1,1314301500,10.5,10.0
2011-08-25 19:50:00,10.0,10.0,0.0,1314301800,10.0,10.0
2011-08-25 19:55:00,10.0,10.0,0.0,1314302100,10.0,10.0
2011-08-25 20:00:00,10.0,10.0,0.0,1314302400,10.0,10.0
2011-08-25 20:05:00,10.0,10.0,0.0,1314302700,10.0,10.0
2011-08-25 20:10:00,10.0,10.0,0.0,1314303000,10.0,10.0
2011-08-25 20:15:00,10.0,10.0,0.0,1314303300,10.0,10.0
2011-08-25 20:20:00,10.0,10.0,0.0,1314303600,10.0,10.0
2011-08-25 20:25:00,10.0,10.0,0.0,1314303900,10.0,10.0
2011-08-25 20:30:00,10.0,10.0,0.0,1314304200,10.0,10.0
2011-08-25 20:35:00,10.0,10.0,0.0,1314304500,10.0,10.0
2011-08-25 20:40:00,10.0,10.0,0.0,1314304800,10.0,10.0
2011-08-25 20:45:00,10.0,10.0,0.0,1314305100,10.0,10.0
2011-08-25 20:50:00,10.0,10.0,0.0,1314305400,10.0,10.0
2011-08-25 20:55:00,10.0,10.0,0.0,1314305700,10.0,10.0
2011-08-25 21:00:00,10.0,10.0,0.0,1314306000,10.0,10.0
2011-08-25 21:05:00,10.0,10.0,0.0,1314306300,10.0,10.0
2011-08-25 21:10:00,10.0,10.0,0.0,1314306600,10.0,10.0
2011-08-25 21:15:00,10.0,10.0,0.0,1314306900,10.0,10.0
2011-08-25 21:20:00,10.0,10.0,0.0,1314307200,10.0,10.0
2011-08-25 21:25:00,10.0,10.0,0.0,1314307500,10.0,10.0
2011-08-25 21:30:00,10.0,10.0,0.0,1314307800,10.0,10.0
2011-08-25 21:35:00,10.0,10.0,0.0,1314308100,10.0,10.0
2011-08-25 21:40:00,10.0,10.0,0.0,1314308400,10.0,10.0
2011-08-25 21:45:00,10.0,10.0,0.0,1314308700,10.0,10.0
2011-08-25 21:50:00,10.0,10.0,0.0,1314309000,10.0,10.0
2011-08-25 21:55:00,10.0,10.0,0.0,1314309300,10.0,10.0
2011-08-25 22:00:00,10.0,10.0,0.0,1314309600,10.0,10.0
2011-08-25 22:05:00,10.0,10.0,0.0,1314309900,10.0,10.0
2011-08-25 22:10:00,10.0,10.0,0.0,1314310200,10.0,10.0
2011-08-25 22:15:00,10.0,10.0,0.0,1314310500,10.0,10.0
2011-08-25 22:20:00,10.0,10.0,0.0,1314310800,10.0,10.0
2011-08-25 22:25:00,10.0,10.0,0.0,1314311100,10.0,10.0
2011-08-25 22:30:00,10.0,10.0,0.0,1314311400,10.0,10.0
2011-08-25 22:35:00,10.0,10.0,0.0,1314311700,10.0,10.0
2011-08-25 22:40:00,10.0,10.0,0.0,1314312000,10.0,10.0
2011-08-25 22:45:00,10.0,10.0,0.0,1314312300,10.0,10.0
2011-08-25 22:50:00,10.0,10.0,0.0,1314312600,10.0,10.0
2011-08-25 22:55:00,10.0,10.0,0.0,1314312900,10.0,10.0
2011-08-25 23:00:00,10.0,10.0,0.0,1314313200,10.0,10.0
2011-08-25 23:05:00,10.0,10.0,0.0,1314313500,10.0,10.0
2011-08-25 23:10:00,10.0,10.0,0.0,1314313800,10.0,10.0
2011-08-25 23:15:00,10.0,10.0,0.0,1314314100,10.0,10.0
2011-08-25 23:20:00,10.0,10.0,0.0,1314314400,10.0,10.0
2011-08-25 23:25:00,10.0,10.0,0.0,1314314700,10.0,10.0
2011-08-25 23:30:00,10.0,10.0,0.0,1314315000,10.0,10.0
2011-08-25 23:35:00,10.0,10.0,0.0,1314315300,10.0,10.0
2011-08-25 23:40:00,10.0,10.0,0.0,1314315600,10.0,10.0
2011-08-25 23:45:00,10.0,10.0,0.0,1314315900,10.0,10.0
2011-08-25 23:50:00,10.0,10.0,0.0,1314316200,10.0,10.0
2011-08-25 23:55:00,10.0,10.0,0.0,1314316500,10.0,10.0
2011-08-26 00:00:00,10.0,10.0,0.0,1314316800,10.0,10.0
2011-08-26 00:05:00,10.0,10.0,0.0,1314317100,10.0,10.0
2011-08-26 00:10:00,10.0,10.0,0.0,1314317400,10.0,10.0
2011-08-26 00:15:00,10.0,10.0,0.0,1314317700,10.0,10.0
2011-08-26 00:20:00,10.0,10.0,0.0,1314318000,10.0,10.0
2011-08-26 00:25:00,10.0,10.0,0.0,1314318300,10.0,10.0
2011-08-26 00:30:00,10.0,10.0,0.0,1314318600,10.0,10.0
2011-08-26 00:35:00,10.0,10.0,0.0,1314318900,10.0,10.0
2011-08-26 00:40:00,10.0,10.0,0.0,1314319200,10.0,10.0
2011-08-26 00:45:00,10.0,10.0,0.0,1314319500,10.0,10.0
2011-08-26 00:50:00,10.0,10.0,0.0,1314319800,10.0,10.0
2011-08-26 00:55:00,10.0,10.0,0.0,1314320100,10.0,10.0
2011-08-26 01:00:00,10.0,10.0,0.0,1314320400,10.0,10.0
2011-08-26 01:05:00,10.0,10.0,0.0,1314320700,10.0,10.0
2011-08-26 01:10:00,10.0,10.0,0.0,1314321000,10.0,10.0
2011-08-26 01:15:00,10.0,10.0,0.0,1314321300,10.0,10.0
2011-08-26 01:20:00,10.0,10.0,0.0,1314321600,10.0,10.0
2011-08-26 01:25:00,10.0,10.0,0.0,1314321900,10.0,10.0
2011-08-26 01:30:00,10.0,10.0,0.0,1314322200,10.0,10.0
2011-08-26 01:35:00,10.0,10.0,0.0,1314322500,10.0,10.0
2011-08-26 01:40:00,10.0,10.0,0.0,1314322800,10.0,10.0
2011-08-26 01:45:00,10.0,10.0,0.0,1314323100,10.0,10.0
2011-08-26 01:50:00,10.0,10.0,0.0,1314323400,10.0,10.0
2011-08-26 01:55:00,10.0,10.0,0.0,1314323700,10.0,10.0
2011-08-26 02:00:00,10.0,10.0,0.0,1314324000,10.0,10.0
2011-08-26 02:05:00,10.0,10.0,0.0,1314324300,10.0,10.0
2011-08-26 02:10:00,10.0,10.0,0.0,1314324600,10.0,10.0
2011-08-26 02:15:00,10.0,10.0,0.0,1314324900,10.0,10.0
2011-08-26 02:20:00,10.0,10.0,0.0,1314325200,10.0,10.0
2011-08-26 02:25:00,10.0,10.0,0.0,1314325500,10.0,10.0
2011-08-26 02:30:00,10.0,10.0,0.0,1314325800,10.0,10.0
2011-08-26 02:35:00,10.0,10.0,0.0,1314326100,10.0,10.0
2011-08-26 02:40:00,10.0,10.0,0.0,1314326400,10.0,10.0
2011-08-26 02:45:00,10.0,10.0,0.0,1314326700,10.0,10.0
2011-08-26 02:50:00,10.0,10.0,0.0,1314327000,10.0,10.0
2011-08-26 02:55:00,10.0,10.0,0.0,1314327300,10.0,10.0
2011-08-26 03:00:00,10.0,10.0,0.0,1314327600,10.0,10.0
2011-08-26 03:05:00,10.0,10.0,0.0,1314327900,10.0,10.0
2011-08-26 03:10:00,10.0,10.0,0.0,1314328200,10.0,10.0
2011-08-26 03:15:00,10.0,10.0,0.0,1314328500,10.0,10.0
2011-08-26 03:20:00,10.0,10.0,0.0,1314328800,10.0,10.0
2011-08-26 03:25:00,10.0,10.0,0.0,1314329100,10.0,10.0
2011-08-26 03:30:00,10.0,10.0,0.0,1314329400,10.0,10.0
2011-08-26 03:35:00,10.0,10.0,0.0,1314329700,10.0,10.0
2011-08-26 03:40:00,10.0,10.0,0.0,1314330000,10.0,10.0
2011-08-26 03:45:00,10.0,10.0,0.0,1314330300,10.0,10.0
2011-08-26 03:50:00,10.0,10.0,0.0,1314330600,10.0,10.0
2011-08-26 03:55:00,10.0,10.0,0.0,1314330900,10.0,10.0
2011-08-26 04:00:00,10.0,10.0,0.0,1314331200,10.0,10.0
2011-08-26 04:05:00,10.0,10.0,0.0,1314331500,10.0,10.0
2011-08-26 04:10:00,10.0,10.0,0.0,1314331800,10.0,10.0
2011-08-26 04:15:00,10.0,10.0,0.0,1314332100,10.0,10.0
2011-08-26 04:20:00,10.0,10.0,0.0,1314332400,10.0,10.0
2011-08-26 04:25:00,10.0,10.0,0.0,1314332700,10.0,10.0
2011-08-26 04:30:00,10.0,10.0,0.0,1314333000,10.0,10.0
2011-08-26 04:35:00,10.0,10.0,0.0,1314333300,10.0,10.0
2011-08-26 04:40:00,10.0,10.0,0.0,1314333600,10.0,10.0
2011-08-26 04:45:00,10.0,10.0,0.0,1314333900,10.0,10.0
2011-08-26 04:50:00,10.0,10.0,0.0,1314334200,10.0,10.0
2011-08-26 04:55:00,10.0,10.0,0.0,1314334500,10.0,10.0
2011-08-26 05:00:00,10.0,10.0,0.0,1314334800,10.0,10.0
2011-08-26 05:05:00,10.0,10.0,0.0,1314335100,10.0,10.0
2011-08-26 05:10:00,10.0,10.0,0.0,1314335400,10.0,10.0
2011-08-26 05:15:00,10.0,10.0,0.0,1314335700,10.0,10.0
2011-08-26 05:20:00,10.0,10.0,0.0,1314336000,10.0,10.0
2011-08-26 05:25:00,10.0,10.0,0.0,1314336300,10.0,10.0
2011-08-26 05:30:00,10.0,10.0,0.0,1314336600,10.0,10.0
2011-08-26 05:35:00,10.0,10.0,0.0,1314336900,10.0,10.0
2011-08-26 05:40:00,10.0,10.0,0.0,1314337200,10.0,10.0
2011-08-26 05:45:00,10.0,10.0,0.0,1314337500,10.0,10.0
2011-08-26 05:50:00,10.0,10.0,0.0,1314337800,10.0,10.0
2011-08-26 05:55:00,10.0,10.0,0.0,1314338100,10.0,10.0
